N° de Local,Nombre,Apertura,Cierre,Día Semana 1,Fecha 1,Día
FC-3,BURGER KING,08:40,11:54,MIÉRCOLES,2024-10-09,Especial
FC-3,BURGER KING,08:00,11:35,JUEVES,2024-10-10,Especial
FC-3,BURGER KING,08:04,00:13,VIERNES,2024-10-11,Especial
FC-3,BURGER KING,07:51,11:32,SÁBADO,2024-10-12,Especial
FC-3,BURGER KING,07:55,11:06,DOMINGO,2024-10-13,Especial
FC-3,BURGER KING,08:09,11:31,LUNES,2024-10-14,Especial
FC-3,BURGER KING,08:14,11:48,MARTES,2024-10-15,Especial
FC-3,BURGER KING,07:47,11:24,MIÉRCOLES,2024-10-16,Especial
FC-3,BURGER KING,08:01,00:03,JUEVES,2024-10-17,Especial
FC-3,BURGER KING,08:53,11:25,VIERNES,2024-10-18,Especial
FC-3,BURGER KING,07:44,11:55,SÁBADO,2024-10-19,Especial
FC-3,BURGER KING,08:03,11:33,DOMINGO,2024-10-20,Especial
FC-3,BURGER KING,07:08,11:35,LUNES,2024-10-21,Especial
FC-3,BURGER KING,08:06,11:21,MARTES,2024-10-22,Especial
FC-3,BURGER KING,08:12,11:55,MIÉRCOLES,2024-10-23,Especial
FC-3,BURGER KING,08:30,"0,1144",JUEVES,2024-10-24,Especial
FC-3,BURGER KING,07:24,11:13,VIERNES,2024-10-25,Especial
FC-3,BURGER KING,07:50,11:16,SÁBADO,2024-10-26,Especial
FC-3,BURGER KING,08:00,11:05,DOMINGO,2024-10-27,Especial
FC-3,BURGER KING,07:58,11:13,LUNES,2024-10-28,Especial
FC-3,BURGER KING,08:15,11:13,MARTES,2024-10-29,Especial
FC-3,BURGER KING,08:06,11:26,MIÉRCOLES,2024-10-30,Especial
FC-3,BURGER KING,08:03,11:44,JUEVES,2024-10-31,Especial
FC-4,CINNAROLLS,07:49,11:56,MARTES,2024-10-01,Especial
FC-4,CINNAROLLS,08:04,10:52,MIÉRCOLES,2024-10-02,Especial
FC-4,CINNAROLLS,08:09,10:58,JUEVES,2024-10-03,Especial
FC-4,CINNAROLLS,08:15,11:10,VIERNES,2024-10-04,Especial
FC-4,CINNAROLLS,08:06,11:01,SÁBADO,2024-10-05,Especial
FC-4,CINNAROLLS,08:53,10:50,DOMINGO,2024-10-06,Especial
FC-4,CINNAROLLS,08:04,11:01,LUNES,2024-10-07,Especial
FC-4,CINNAROLLS,07:50,11:38,MARTES,2024-10-08,Especial
FC-4,CINNAROLLS,07:26,11:00,MIÉRCOLES,2024-10-09,Especial
FC-4,CINNAROLLS,07:58,10:46,JUEVES,2024-10-10,Especial
FC-4,CINNAROLLS,08:05,10:57,VIERNES,2024-10-11,Especial
FC-4,CINNAROLLS,08:59,10:59,SÁBADO,2024-10-12,Especial
FC-4,CINNAROLLS,08:56,10:51,DOMINGO,2024-10-13,Especial
FC-4,CINNAROLLS,08:07,10:55,LUNES,2024-10-14,Especial
FC-4,CINNAROLLS,07:49,12:06,MARTES,2024-10-15,Especial
FC-4,CINNAROLLS,07:10,11:40,MIÉRCOLES,2024-10-16,Especial
FC-4,CINNAROLLS,08:07,10:56,JUEVES,2024-10-17,Especial
FC-4,CINNAROLLS,07:48,11:38,VIERNES,2024-10-18,Especial
FC-4,CINNAROLLS,08:00,11:06,SÁBADO,2024-10-19,Especial
FC-4,CINNAROLLS,09:56,11:07,DOMINGO,2024-10-20,Especial
FC-4,CINNAROLLS,07:01,11:35,LUNES,2024-10-21,Especial
FC-4,CINNAROLLS,07:40,11:21,MARTES,2024-10-22,Especial
FC-4,CINNAROLLS,08:20,00:00,MIÉRCOLES,2024-10-23,Especial
FC-4,CINNAROLLS,07:56,11:14,JUEVES,2024-10-24,Especial
FC-4,CINNAROLLS,07:20,11:02,VIERNES,2024-10-25,Especial
FC-4,CINNAROLLS,08:15,11:34,SÁBADO,2024-10-26,Especial
FC-4,CINNAROLLS,10:00,11:10,DOMINGO,2024-10-27,Especial
FC-4,CINNAROLLS,07:50,11:06,LUNES,2024-10-28,Especial
FC-4,CINNAROLLS,08:04,11:44,MARTES,2024-10-29,Especial
FC-4,CINNAROLLS,08:30,11:30,MIÉRCOLES,2024-10-30,Especial
FC-4,CINNAROLLS,07:55,10:35,JUEVES,2024-10-31,Especial
FC-5,KFC,08:41,00:46,MARTES,2024-10-01,Especial
FC-5,KFC,07:30,11:40,MIÉRCOLES,2024-10-02,Especial
FC-5,KFC,08:10,01:06,JUEVES,2024-10-03,Especial
FC-5,KFC,08:13,00:27,VIERNES,2024-10-04,Especial
FC-5,KFC,08:46,11:45,SÁBADO,2024-10-05,Especial
FC-5,KFC,08:44,11:56,DOMINGO,2024-10-06,Especial
FC-5,KFC,08:39,11:15,LUNES,2024-10-07,Especial
FC-5,KFC,08:39,00:32,MARTES,2024-10-08,Especial
FC-5,KFC,07:43,12:49,MIÉRCOLES,2024-10-09,Especial
FC-5,KFC,08:58,09:09,JUEVES,2024-10-10,Especial
FC-5,KFC,07:30,01:13,VIERNES,2024-10-11,Especial
FC-5,KFC,07:44,11:58,SÁBADO,2024-10-12,Especial
FC-5,KFC,07:41,11:10,DOMINGO,2024-10-13,Especial
FC-5,KFC,08:57,00:19,LUNES,2024-10-14,Especial
FC-5,KFC,07:54,01:19,MARTES,2024-10-15,Especial
FC-5,KFC,07:55,00:30,MIÉRCOLES,2024-10-16,Especial
FC-5,KFC,07:52,00:03,JUEVES,2024-10-17,Especial
FC-5,KFC,08:04,12:43,VIERNES,2024-10-18,Especial
FC-5,KFC,09:29,00:07,SÁBADO,2024-10-19,Especial
FC-5,KFC,09:15,11:25,DOMINGO,2024-10-20,Especial
FC-5,KFC,07:34,11:57,LUNES,2024-10-21,Especial
FC-5,KFC,08:05,01:11,MARTES,2024-10-22,Especial
FC-5,KFC,08:23,11:49,MIÉRCOLES,2024-10-23,Especial
FC-5,KFC,07:54,12:09,JUEVES,2024-10-24,Especial
FC-5,KFC,07:49,00:26,VIERNES,2024-10-25,Especial
FC-5,KFC,07:34,00:28,SÁBADO,2024-10-26,Especial
FC-5,KFC,74:15,11:58,DOMINGO,2024-10-27,Especial
FC-5,KFC,08:18,11:37,LUNES,2024-10-28,Especial
FC-5,KFC,07:04,01:01,MARTES,2024-10-29,Especial
FC-5,KFC,07:40,11:24,MIÉRCOLES,2024-10-30,Especial
FC-5,KFC,07:39,00:54,JUEVES,2024-10-31,Especial
FC-7,CHANCHOS,09:21,10:01,MARTES,2024-10-01,Especial
FC-7,CHANCHOS,10:30,10:17,MIÉRCOLES,2024-10-02,Especial
FC-7,CHANCHOS,10:10,10:38,JUEVES,2024-10-03,Especial
FC-7,CHANCHOS,10:06,10:15,VIERNES,2024-10-04,Especial
FC-7,CHANCHOS,09:58,10:32,SÁBADO,2024-10-05,Especial
FC-7,CHANCHOS,11:17,10:35,DOMINGO,2024-10-06,Especial
FC-7,CHANCHOS,09:40,10:08,LUNES,2024-10-07,Especial
FC-7,CHANCHOS,10:17,10:14,MARTES,2024-10-08,Especial
FC-7,CHANCHOS,10:00,10:09,MIÉRCOLES,2024-10-09,Especial
FC-7,CHANCHOS,09:58,10:17,JUEVES,2024-10-10,Especial
FC-7,CHANCHOS,10:08,10:38,VIERNES,2024-10-11,Especial
FC-7,CHANCHOS,10:00,10:28,SÁBADO,2024-10-12,Especial
FC-7,CHANCHOS,11:15,10:38,DOMINGO,2024-10-13,Especial
FC-7,CHANCHOS,09:41,10:13,LUNES,2024-10-14,Especial
FC-7,CHANCHOS,10:11,10:10,MARTES,2024-10-15,Especial
FC-7,CHANCHOS,10:10,11:27,MIÉRCOLES,2024-10-16,Especial
FC-7,CHANCHOS,10:17,09:18,JUEVES,2024-10-17,Especial
FC-7,CHANCHOS,10:02,10:30,VIERNES,2024-10-18,Especial
FC-7,CHANCHOS,10:21,10:08,SÁBADO,2024-10-19,Especial
FC-7,CHANCHOS,11:26,10:42,DOMINGO,2024-10-20,Especial
FC-7,CHANCHOS,10:00,10:38,LUNES,2024-10-21,Especial
FC-7,CHANCHOS,10:10,10:21,MARTES,2024-10-22,Especial
FC-7,CHANCHOS,10:08,10:42,MIÉRCOLES,2024-10-23,Especial
FC-7,CHANCHOS,10:10,10:29,JUEVES,2024-10-24,Especial
FC-7,CHANCHOS,10:11,10:13,VIERNES,2024-10-25,Especial
FC-7,CHANCHOS,10:04,10:24,SÁBADO,2024-10-26,Especial
FC-7,CHANCHOS,11:35,10:41,DOMINGO,2024-10-27,Especial
FC-7,CHANCHOS,08:56,10:06,LUNES,2024-10-28,Especial
FC-7,CHANCHOS,08:30,10:15,MARTES,2024-10-29,Especial
FC-7,CHANCHOS,10:00,10:20,MIÉRCOLES,2024-10-30,Especial
FC-7,CHANCHOS,10:09,10:28,JUEVES,2024-10-31,Especial
FC-8,HELADERIA ICE CREAM,09:02,10:00,MARTES,2024-10-01,Especial
FC-8,HELADERIA ICE CREAM,10:13,10:06,MIÉRCOLES,2024-10-02,Especial
FC-8,HELADERIA ICE CREAM,09:18,10:20,JUEVES,2024-10-03,Especial
FC-8,HELADERIA ICE CREAM,09:18,10:11,VIERNES,2024-10-04,Especial
FC-8,HELADERIA ICE CREAM,09:03,10:16,SÁBADO,2024-10-05,Especial
FC-8,HELADERIA ICE CREAM,11:31,10:05,DOMINGO,2024-10-06,Especial
FC-8,HELADERIA ICE CREAM,09:25,01:09,LUNES,2024-10-07,Especial
FC-8,HELADERIA ICE CREAM,08:58,10:11,MARTES,2024-10-08,Especial
FC-8,HELADERIA ICE CREAM,09:49,10:19,MIÉRCOLES,2024-10-09,Especial
FC-8,HELADERIA ICE CREAM,09:27,10:14,JUEVES,2024-10-10,Especial
FC-8,HELADERIA ICE CREAM,09:27,10:07,VIERNES,2024-10-11,Especial
FC-8,HELADERIA ICE CREAM,09:13,10:03,SÁBADO,2024-10-12,Especial
FC-8,HELADERIA ICE CREAM,12:17,09:50,DOMINGO,2024-10-13,Especial
FC-8,HELADERIA ICE CREAM,09:11,10:02,LUNES,2024-10-14,Especial
FC-8,HELADERIA ICE CREAM,09:15,10:00,MARTES,2024-10-15,Especial
FC-8,HELADERIA ICE CREAM,09:18,10:04,MIÉRCOLES,2024-10-16,Especial
FC-8,HELADERIA ICE CREAM,09:15,09:54,JUEVES,2024-10-17,Especial
FC-8,HELADERIA ICE CREAM,09:14,10:00,VIERNES,2024-10-18,Especial
FC-8,HELADERIA ICE CREAM,09:00,10:08,SÁBADO,2024-10-19,Especial
FC-8,HELADERIA ICE CREAM,12:12,10:18,DOMINGO,2024-10-20,Especial
FC-8,HELADERIA ICE CREAM,09:07,08:55,LUNES,2024-10-21,Especial
FC-8,HELADERIA ICE CREAM,09:36,10:07,MARTES,2024-10-22,Especial
FC-8,HELADERIA ICE CREAM,08:54,11:00,MIÉRCOLES,2024-10-23,Especial
FC-8,HELADERIA ICE CREAM,09:32,10:23,JUEVES,2024-10-24,Especial
FC-8,HELADERIA ICE CREAM,09:02,10:13,VIERNES,2024-10-25,Especial
FC-8,HELADERIA ICE CREAM,08:17,10:08,SÁBADO,2024-10-26,Especial
FC-8,HELADERIA ICE CREAM,11:30,10:28,DOMINGO,2024-10-27,Especial
FC-8,HELADERIA ICE CREAM,09:01,09:18,LUNES,2024-10-28,Especial
FC-8,HELADERIA ICE CREAM,09:06,10:01,MARTES,2024-10-29,Especial
FC-8,HELADERIA ICE CREAM,09:15,10:04,MIÉRCOLES,2024-10-30,Especial
FC-8,HELADERIA ICE CREAM,10:00,10:18,JUEVES,2024-10-31,Especial
